idpergunta,conteudo,alternativacorreta
,Colômbia,0
,Brasil,1
,Vietnã,0
,Etiópia,0
,Michelangelo,0
,Leonardo da Vinci,1
,Pablo Picasso,0
,Vincent Van Gogh,0
,Oceano Índico,0
,Oceano Atlântico,0
,Oceano Pacífico,1
,Oceano Ártico,0
,Ásia,0
,África,1
,América do Sul,0
,Europa,0
,Oxigênio,0
,Carbono,0
,Nitrogênio,0
,Hidrogênio,1
,Canberra,1
,Sydney,0
,Melbourne,0
,Perth,0
,William Shakespeare,0
,Miguel de Cervantes,1
,Dante Alighieri,0
,Johann Wolfgang von Goethe,0
,Girafa,0
,Elefante Asiático,0
,Elefante Africano,1
,Baleia Azul,0
,1989,1
,1969,0
,1979,0
,1995,0
,CO2,0
,H2O,1
,NACl,0
,O2,0
,Rússia,1
,Canadá,0
,Estados Unidos,0
,Índia,0
,Pablo Picasso,1
,Salvador Dalí,0
,Claude Monet,0
,Donatello,0
,Ouro,0
,Alumínio,0
,Ferro,1
,Cobre,0
,Oceania,0
,África,1
,Ásia,0
,América,0
,Vênus,0
,Mercúrio,1
,Terra,0
,Marte,0
,Thomas Edison,1
,Nikola Tesla,0
,Albert Einstein,0
,Alexander Graham Bell,0
,Grama,0
,Quilograma,1
,Tonelada,0
,Libra,0
,Amazonas,0
,Mississipi,0
,Nilo,1
,Yangtzé,0
,Coração,0
,Fígado,0
,Pulmão,0
,Pele,1
,Antoine de Saint-Exupéry,1
,J.R.R. Tolkien,0
,Lewis Carroll,0
,Jules Verne,0
,Armazenar dados.,0
,Executar instruções de um programa.,1
,Gerenciar dispositivos de entrada e saída.,0
,Controlar a comunicação entre os componentes do computador.,0
,A RAM é mais rápida e a ROM é mais barata.,0
,A RAM é volátil e a ROM é não volátil.,1
,A RAM armazena dados permanentemente e a ROM temporariamente.,0
,A RAM é utilizada para o processador e a ROM para o sistema operacional.,0
,Placa-mãe,0
,Memória RAM,0
,Disco Rígido,1
,Processador,0
,O software de sistema controla o hardware e o software aplicativo interage com o usuário.,1
,O software de sistema é mais caro que o software aplicativo.,0
,O software de sistema é instalado por último e o software aplicativo por primeiro.,0
,O software de sistema é mais complexo que o software aplicativo.,0
,Um programa que controla o hardware e fornece uma interface para o usuário.,1
,Um conjunto de aplicativos para realizar tarefas específicas.,0
,Um dispositivo de armazenamento de dados.,0
,Uma linguagem de programação.,0
,Criar documentos.,0
,Editar imagens.,0
,Acessar páginas da internet.,1
,Gerenciar arquivos.,0
,Um endereço único que identifica um dispositivo em uma rede.,1
,Um protocolo de comunicação sem fio.,0
,Um tipo de cabo de rede.,0
,Um programa para navegar na internet.,0
,A LAN cobre uma área geográfica maior que a WAN.,0
,A LAN utiliza cabos e a WAN utiliza sinais de rádio.,0
,A LAN conecta dispositivos em uma área local e a WAN conecta redes em áreas geográficas diferentes.,1
,A LAN é mais rápida que a WAN.,0
,Um programa que protege o computador contra vírus.,0
,Um dispositivo de hardware que filtra o tráfego de rede.,1
,Uma senha para proteger arquivos.,0
,Um tipo de conexão à internet.,0
,Uma linguagem de programação.,0
,Um conjunto de instruções para resolver um problema.,1
,Um programa de computador.,0
,Um hardware.,0
,"O compilador traduz todo o código de uma vez, enquanto o interpretador traduz linha por linha.",0
,O compilador é mais rápido que o interpretador.,0
,"O compilador gera um código executável, enquanto o interpretador executa o código diretamente.",1
,Todas as alternativas estão corretas.,0
,Armazenar e organizar grandes volumes de dados.,1
,Criar gráficos e apresentações.,0
,Enviar e receber e-mails.,0
,Editar documentos de texto.,0
,Um sistema operacional que pode ser copiado e modificado livremente.,1
,Um sistema operacional que só pode ser utilizado por grandes empresas.,0
,Um sistema operacional que não precisa de licença para ser utilizado.,0
,Um sistema operacional que é mais rápido que os outros.,0
,Descontentamento com a Igreja Católica,0
,Desigualdade social e econômica,1
,Conflito com os países vizinhos,0
,Epidemias que assolaram o país,0
,Brasil,0
,Argentina,0
,Inglaterra,1
,França,0
,1950,0
,1955,0
,1958,1
,1970,0
